28/05/2013 14:15,0.744811,1.80708,nan,nan,1.30647,0.989011,17.46,62.2045,13.17
28/05/2013 14:16,1.11722,0.42735,nan,nan,1.12332,1.13553,17.42,62.7507,13.1991
28/05/2013 14:17,0.787546,2.8083,nan,nan,1.29426,1.14774,17.36,60.4299,12.8739
28/05/2013 14:18,0.506716,0.42735,nan,nan,1.41636,1.03785,17.37,60.3135,12.8689
28/05/2013 14:19,1.17827,1.89255,nan,nan,1.26984,1.19658,17.4,60.4657,12.9129
28/05/2013 14:20,0.634921,0.45177,nan,-1.0,1.13553,nan,17.36,61.5458,13.0051
28/05/2013 14:21,0.622711,1.75824,nan,nan,1.29426,1.0989,17.34,63.2301,13.185
28/05/2013 14:22,1.06227,0.32967,nan,nan,1.37973,0.989011,17.26,66.4215,13.4865
28/05/2013 14:23,0.714286,2.87546,nan,nan,1.36752,1.06227,17.1,66.2237,13.3209
28/05/2013 14:24,1.15995,0.42735,nan,nan,1.26984,1.07448,16.91,66.5297,13.1868
28/05/2013 14:25,0.879121,2.12454,nan,-1.0,1.25763,nan,16.8,68.6674,13.3337
28/05/2013 14:26,0.708181,0.41514,nan,nan,1.29426,0.989011,16.67,69.7508,13.3403
28/05/2013 14:27,0.46398,2.23443,nan,nan,1.25763,1.11111,16.52,69.2814,13.1514
28/05/2013 14:28,0.671551,0.28083,nan,nan,1.30647,1.02564,16.52,70.7933,13.323
28/05/2013 14:29,0.29304,1.67888,nan,nan,1.19658,1.15995,16.43,70.9129,13.2549
28/05/2013 14:30,1.3431,0.46398,nan,nan,1.31868,1.07448,16.21,73.9982,13.4023
28/05/2013 14:31,1.15995,1.47741,nan,nan,1.31868,1.05006,15.9,73.7771,13.0928
28/05/2013 14:32,1.00733,0.25641,nan,-1.0,1.35531,nan,15.89,74.1209,13.122
28/05/2013 14:33,0.274725,1.78266,nan,nan,1.31868,1.06227,15.8,72.8754,12.9008
28/05/2013 14:34,0.653236,0.3663,nan,-1.0,1.15995,nan,15.87,71.4053,12.8012
28/05/2013 14:35,1.40415,1.7094,-1.0,nan,nan,1.02564,15.79,72.4975,12.8497
28/05/2013 14:36,1.10501,0.18315,nan,nan,1.11111,0.940171,15.7,73.2841,12.8546
28/05/2013 14:37,0.964591,1.91697,nan,nan,1.0989,1.05006,15.5,71.1993,12.4419
28/05/2013 14:38,1.72772,0.13431,nan,nan,1.25763,0.989011,15.32,69.2258,12.0625
28/05/2013 14:39,0.586081,3.31502,nan,nan,1.221,1.07448,15.19,70.8962,12.1271
28/05/2013 14:40,0.41514,0.421245,nan,-1.0,1.37973,nan,15.06,69.9727,11.9089
28/05/2013 14:41,0.836386,1.77045,-1.0,nan,nan,1.00122,15.1,69.597,11.9043
28/05/2013 14:42,0.793651,0.720391,nan,nan,1.18437,0.927961,15.08,70.0038,11.9304
28/05/2013 14:43,1.20879,1.03175,nan,nan,1.11111,0.879121,14.97,70.0652,11.8375
28/05/2013 14:44,0.31746,0.3663,nan,nan,1.31868,1.06227,14.76,72.4318,11.9016
28/05/2013 14:45,0.738706,1.92918,nan,nan,1.05006,0.952381,14.57,71.6163,11.641
28/05/2013 14:46,1.72772,0.08547,nan,-1.0,1.07448,nan,14.46,72.4805,11.6328
28/05/2013 14:47,1.51404,1.62393,nan,nan,1.11111,1.13553,14.46,71.8103,11.5615
28/05/2013 14:48,0.903541,0.177045,nan,nan,1.13553,0.976801,14.59,71.647,11.6625
28/05/2013 14:49,0.39072,1.55678,nan,nan,1.12332,1.07448,14.73,73.864,12.0282
28/05/2013 14:50,0.659341,0.537241,nan,-1.0,1.05006,nan,14.76,74.2666,12.0991
28/05/2013 14:51,0.775336,1.337,nan,nan,1.14774,0.964591,14.73,73.6255,12.0025
28/05/2013 14:52,1.55067,0.347985,nan,nan,1.19658,0.891331,14.7,74.8339,12.1049
28/05/2013 14:53,0.10989,1.63004,nan,-1.0,1.07448,nan,14.56,75.3297,12.029
28/05/2013 14:54,0.500611,0.274725,nan,-1.0,1.03785,nan,14.69,72.6055,11.8563
28/05/2013 14:55,0.634921,2.26496,nan,nan,1.03785,1.05006,14.74,74.6842,12.1256
28/05/2013 14:56,0.2442,0.25641,nan,nan,1.23321,0.976801,14.78,75.3221,12.2313
28/05/2013 14:57,0.598291,0.995116,nan,nan,1.02564,0.915751,14.93,74.1684,12.2448
28/05/2013 14:58,0.738706,0.579976,nan,nan,1.221,0.903541,15.0,74.2088,12.3135
28/05/2013 14:59,0.860806,1.4652,nan,nan,1.15995,0.952381,14.99,73.5441,12.2322
28/05/2013 15:00,1.11111,0.09768,nan,-1.0,1.0989,nan,15.09,74.4909,12.427
28/05/2013 15:01,1.43468,1.0928,nan,nan,1.07448,0.952381,15.18,74.6409,12.5262
28/05/2013 15:02,0.738706,0.25641,nan,-1.0,1.18437,nan,15.2,74.803,12.5623
28/05/2013 15:03,0.549451,1.7033,nan,-1.0,0.952381,nan,15.04,74.8235,12.4171
28/05/2013 15:04,1.25763,0.34188,nan,nan,1.03785,0.866911,15.0,74.0501,12.2963
28/05/2013 15:05,1.11111,1.03175,nan,nan,1.12332,0.915751,14.67,71.9583,11.7687
28/05/2013 15:06,0.445665,0.47619,nan,nan,0.952381,0.891331,14.4,75.5061,11.9001
28/05/2013 15:07,1.30647,7.14286,nan,nan,1.11111,0.891331,14.57,75.1486,12.0188
28/05/2013 15:08,0.775336,0.42735,nan,nan,1.03785,0.952381,14.72,74.7854,12.1181
28/05/2013 15:09,1.06838,1.41026,nan,nan,1.20879,0.927961,14.6,75.6773,12.1032
28/05/2013 15:10,0.42735,0.2442,nan,nan,1.14774,0.952381,14.47,76.0152,12.0192
28/05/2013 15:11,0.622711,2.33822,-1.0,-1.0,nan,nan,14.34,77.4344,12.0502
28/05/2013 15:12,1.00122,0.2442,nan,nan,1.00122,0.830281,14.3,78.7021,12.1483
28/05/2013 15:13,0.744811,1.4652,nan,nan,1.00122,0.647131,14.25,78.8182,12.114
28/05/2013 15:14,0.457875,0.28083,nan,nan,1.06227,0.757021,14.41,79.1817,12.3025
28/05/2013 15:15,0.604396,1.74603,nan,-1.0,1.14774,nan,14.34,79.4192,12.2624
28/05/2013 15:16,1.42857,0.030525,-1.0,nan,nan,0.976801,14.27,79.8069,12.2383
28/05/2013 15:17,0.805861,0.634921,nan,nan,1.05006,0.891331,14.34,79.1413,12.2327
28/05/2013 15:18,1.47741,0.19536,nan,nan,0.952381,1.07448,14.54,78.6772,12.3698
28/05/2013 15:19,0.793651,0.3663,nan,-1.0,1.05006,nan,14.71,77.9736,12.4526
28/05/2013 15:20,1.42247,0.28083,nan,nan,1.18437,0.964591,14.84,77.5907,12.5322
28/05/2013 15:21,0.866911,5.67766,nan,-1.0,1.12332,nan,14.9,77.0108,12.5251
28/05/2013 15:22,1.05006,0.500611,nan,nan,1.11111,1.02564,15.06,76.6559,12.635
28/05/2013 15:23,0.616606,5.3602,nan,-1.0,1.02564,nan,15.12,75.6528,12.5812
28/05/2013 15:24,0.934066,0.28083,nan,-1.0,1.25763,nan,15.18,75.848,12.658
28/05/2013 15:25,1.26984,1.80098,nan,-1.0,0.940171,nan,15.19,76.0327,12.6875
28/05/2013 15:26,0.512821,0.311355,nan,-1.0,0.952381,nan,15.14,75.9963,12.6372
28/05/2013 15:27,0.732601,1.92308,nan,nan,1.15995,1.00122,15.07,75.982,12.5709
28/05/2013 15:28,0.32967,0.31746,nan,nan,0.927961,0.805861,15.08,75.7492,12.5548
28/05/2013 15:29,0.750916,1.54457,nan,-1.0,1.03785,nan,15.2,76.0868,12.7026
28/05/2013 15:30,1.13553,0.0,nan,nan,1.19658,0.818071,15.06,76.8113,12.652
28/05/2013 15:31,0.842491,1.61172,nan,nan,0.927961,0.854701,15.06,76.0842,12.5727
28/05/2013 15:32,0.573871,0.311355,nan,nan,1.03785,0.903541,15.23,75.4134,12.6567
28/05/2013 15:33,1.221,1.42857,nan,nan,1.02564,1.00122,15.26,75.2883,12.6707
28/05/2013 15:34,0.964591,0.683761,nan,nan,1.11111,0.866911,15.34,74.8312,12.6944
28/05/2013 15:35,0.512821,1.40415,nan,nan,1.06227,0.842491,15.43,73.3379,12.6131
28/05/2013 15:36,0.47619,0.35409,nan,nan,1.05006,0.927961,15.49,73.4564,12.6811
28/05/2013 15:37,1.27595,1.36142,nan,nan,1.05006,0.903541,15.41,74.2111,12.6907
28/05/2013 15:38,0.781441,0.250305,nan,nan,1.01343,0.952381,15.3,73.7648,12.5407
28/05/2013 15:39,1.30037,2.3199,nan,nan,1.00122,0.952381,15.4,74.0236,12.6609
28/05/2013 15:40,0.628816,0.01221,nan,nan,1.07448,0.891331,15.22,74.1203,12.5061
28/05/2013 15:41,1.00733,1.94139,nan,-1.0,0.952381,nan,15.24,74.1773,12.5307
28/05/2013 15:42,0.964591,0.2442,nan,nan,1.01343,0.830281,15.19,74.6693,12.5385
28/05/2013 15:43,1.15995,1.25763,nan,-1.0,1.0989,nan,15.4,74.0501,12.6638
28/05/2013 15:44,0.360195,0.15873,nan,-1.0,0.989011,nan,15.56,73.7365,12.7762
28/05/2013 15:45,0.45177,1.47741,nan,nan,1.01343,1.06227,15.43,74.5854,12.7503
28/05/2013 15:46,0.763126,0.20757,nan,-1.0,0.964591,nan,15.34,75.0418,12.7175
28/05/2013 15:47,0.940171,1.50183,nan,-1.0,1.05006,nan,15.38,74.4697,12.6915
28/05/2013 15:48,1.61172,0.31746,nan,nan,0.989011,0.866911,15.45,74.378,12.7459
28/05/2013 15:49,1.33089,2.38706,nan,nan,1.02564,0.927961,15.37,74.9952,12.74
28/05/2013 15:50,1.01954,0.006105,nan,-1.0,0.940171,nan,15.26,75.7598,12.7223
28/05/2013 15:51,0.04884,1.4652,nan,nan,1.03785,0.708181,15.22,74.9387,12.5955
28/05/2013 15:52,0.537241,0.0,nan,nan,1.07448,0.842491,15.24,74.5474,12.5712
28/05/2013 15:53,1.05006,1.07448,nan,nan,0.976801,0.952381,15.27,73.5994,12.4951
28/05/2013 15:54,1.11111,0.3663,nan,-1.0,0.964591,nan,15.23,73.1385,12.4081
28/05/2013 15:55,1.03785,11.8071,nan,-1.0,0.989011,nan,15.19,74.722,12.5442
28/05/2013 15:56,0.903541,0.360195,nan,nan,1.15995,0.879121,15.28,74.6346,12.6176
28/05/2013 15:57,0.31746,2.77778,nan,-1.0,1.20879,nan,15.44,74.376,12.7364
28/05/2013 15:58,0.45177,0.1221,nan,-1.0,1.13553,nan,15.52,73.8615,12.7533
28/05/2013 15:59,1.02564,1.26984,nan,-1.0,1.00122,nan,15.59,73.2893,12.7544
28/05/2013 16:00,0.781441,0.506716,nan,nan,0.927961,0.818071,15.63,73.7769,12.845
28/05/2013 16:01,0.824176,1.15995,nan,nan,1.05006,0.854701,15.59,73.6892,12.7985
28/05/2013 16:02,0.457875,0.323565,nan,nan,0.952381,1.05006,15.59,74.1675,12.8514
28/05/2013 16:03,0.665446,1.35531,nan,-1.0,1.17216,nan,15.32,75.2743,12.7245
28/05/2013 16:04,0.897436,0.091575,nan,nan,1.02564,0.952381,14.84,76.1951,12.3811
28/05/2013 16:05,0.744811,1.80098,nan,nan,0.805861,0.903541,14.49,78.0805,12.2591
28/05/2013 16:06,0.775336,0.47619,nan,nan,0.952381,0.854701,14.42,79.0826,12.3012
28/05/2013 16:07,1.03785,1.99023,nan,nan,1.08669,0.879121,14.5,75.9173,12.0365
28/05/2013 16:08,0.494505,0.26862,nan,-1.0,0.976801,nan,14.34,76.6103,11.9623
28/05/2013 16:09,0.30525,0.531136,nan,nan,1.03785,0.842491,14.33,76.8922,11.9831
28/05/2013 16:10,1.06227,0.28083,-1.0,nan,nan,0.818071,14.08,78.0192,11.8703
28/05/2013 16:11,0.628816,1.61783,nan,nan,0.940171,0.903541,14.17,78.8011,12.0374
28/05/2013 16:12,1.08669,0.34188,nan,-1.0,1.01343,nan,14.24,78.6131,12.0827
28/05/2013 16:13,0.830281,1.89255,nan,nan,1.24542,0.915751,14.24,78.9934,12.1233
28/05/2013 16:14,0.879121,0.0,nan,-1.0,0.927961,nan,14.5,78.3633,12.2987
28/05/2013 16:15,0.43956,1.17216,nan,nan,1.02564,0.781441,14.75,77.4433,12.4326
28/05/2013 16:16,0.42735,0.091575,nan,nan,0.927961,0.891331,14.8,75.9528,12.3179
28/05/2013 16:17,0.793651,1.36752,nan,nan,0.866911,0.940171,14.68,75.7719,12.1874
28/05/2013 16:18,0.915751,0.525031,nan,-1.0,0.976801,nan,14.69,74.3317,12.0417
28/05/2013 16:19,1.15995,1.55067,nan,nan,1.14774,0.818071,14.56,74.8319,11.9757
28/05/2013 16:20,0.927961,0.238095,nan,-1.0,0.854701,nan,14.5,75.2652,11.9667
28/05/2013 16:21,0.818071,1.63614,-1.0,-1.0,nan,nan,14.53,76.2352,12.0983
28/05/2013 16:22,0.738706,0.3663,nan,nan,0.940171,0.793651,14.62,76.2018,12.1781
28/05/2013 16:23,0.561661,1.7033,nan,nan,1.06227,0.793651,14.76,76.7232,12.364
28/05/2013 16:24,0.952381,0.20757,-1.0,nan,nan,0.854701,14.78,76.572,12.3662
28/05/2013 16:25,0.512821,1.55678,-1.0,nan,nan,0.976801,14.96,76.3238,12.5062
28/05/2013 16:26,1.39194,0.335775,nan,nan,0.927961,1.19658,15.17,74.718,12.5254
28/05/2013 16:27,0.726496,1.59951,nan,nan,1.01343,0.989011,15.03,75.3728,12.4676
28/05/2013 16:28,0.421245,0.14652,nan,-1.0,0.879121,nan,15.0,74.7101,12.3679
28/05/2013 16:29,0.177045,1.18437,nan,nan,0.940171,0.879121,14.94,73.8262,12.2169
28/05/2013 16:30,0.915751,0.15873,nan,-1.0,0.976801,nan,14.94,73.7997,12.214
28/05/2013 16:31,1.19658,1.221,nan,-1.0,0.866911,nan,15.0,74.8154,12.3793
28/05/2013 16:32,0.311355,0.531136,nan,nan,0.927961,0.940171,15.1,74.3609,12.422
28/05/2013 16:33,0.360195,1.45299,nan,nan,0.830281,0.842491,15.1,74.1494,12.399
28/05/2013 16:34,0.250305,0.213675,nan,-1.0,1.13553,nan,15.19,74.2996,12.4981
28/05/2013 16:35,1.08669,4.01709,nan,nan,0.989011,0.854701,15.03,74.1354,12.3331
28/05/2013 16:36,0.915751,0.28083,nan,-1.0,0.964591,nan,14.99,73.6769,12.2466
28/05/2013 16:37,1.24542,1.29426,nan,-1.0,0.915751,nan,14.78,74.6396,12.1577
28/05/2013 16:38,0.37851,0.39072,nan,-1.0,0.830281,nan,14.66,73.5586,11.9311
28/05/2013 16:39,0.30525,1.72161,nan,nan,1.02564,0.793651,14.46,74.6016,11.8589
28/05/2013 16:40,0.873016,0.06105,nan,-1.0,0.989011,nan,14.5,74.3991,11.8741
28/05/2013 16:41,0.824176,1.43468,nan,-1.0,0.915751,nan,14.34,74.209,11.7067
28/05/2013 16:42,1.03175,0.347985,nan,nan,1.07448,0.805861,14.19,74.1264,11.5601
28/05/2013 16:43,0.47619,1.94139,nan,nan,1.07448,0.964591,14.05,75.2522,11.55
28/05/2013 16:44,0.409035,0.152625,nan,-1.0,0.952381,nan,14.04,75.3285,11.5488
28/05/2013 16:45,0.40293,2.9304,nan,nan,0.903541,0.757021,14.0,75.6589,11.5467
28/05/2013 16:46,1.28205,0.19536,nan,nan,0.940171,0.720391,14.06,75.8791,11.6254
28/05/2013 16:47,1.20269,1.72161,nan,nan,1.17216,0.805861,14.09,76.5843,11.7277
28/05/2013 16:48,0.854701,0.262515,nan,-1.0,0.927961,nan,14.12,75.1097,11.5996
28/05/2013 16:49,0.323565,1.40415,nan,nan,0.891331,0.952381,14.09,74.7634,11.5353
28/05/2013 16:50,0.01221,0.054945,nan,-1.0,0.940171,nan,13.94,75.5946,11.4845
28/05/2013 16:51,1.41636,0.964591,nan,nan,0.927961,0.927961,13.91,75.9521,11.4943
28/05/2013 16:52,0.927961,0.0,nan,-1.0,1.07448,nan,13.71,75.4956,11.2616
28/05/2013 16:53,0.805861,1.52015,nan,nan,0.964591,0.915751,13.66,77.6498,11.4402
28/05/2013 16:54,0.543346,0.28083,nan,-1.0,1.13553,nan,13.61,78.8328,11.5173
28/05/2013 16:55,0.647131,2.01465,nan,nan,0.976801,0.830281,13.64,76.5168,11.3033
28/05/2013 16:56,0.659341,0.512821,nan,nan,0.964591,0.818071,13.56,76.4745,11.2248
28/05/2013 16:57,0.586081,2.06349,nan,-1.0,1.06227,nan,13.48,76.5094,11.1542
28/05/2013 16:58,0.40293,0.29304,nan,-1.0,1.06227,nan,13.57,76.991,11.2878
28/05/2013 16:59,0.744811,1.72161,nan,nan,0.940171,0.805861,13.81,75.7499,11.3806
28/05/2013 17:00,0.500611,0.03663,nan,nan,1.01343,0.879121,13.84,75.2617,11.3572
28/05/2013 17:01,0.525031,1.66056,nan,-1.0,0.964591,nan,13.96,75.1817,11.4595
28/05/2013 17:02,0.805861,0.042735,nan,-1.0,0.854701,nan,13.69,75.0226,11.1938
28/05/2013 17:03,0.726496,1.75214,nan,-1.0,0.915751,nan,13.58,75.547,11.1469
28/05/2013 17:04,0.634921,0.43956,nan,nan,1.05006,0.793651,13.4,77.0836,11.1395
28/05/2013 17:05,0.775336,1.43468,nan,-1.0,0.903541,nan,13.48,75.786,11.0792
28/05/2013 17:06,0.879121,0.15873,nan,-1.0,0.940171,nan,13.45,74.8173,10.9513
28/05/2013 17:07,0.409035,1.42857,nan,nan,0.952381,0.915751,13.44,75.6222,11.0253
28/05/2013 17:08,0.695971,0.347985,nan,nan,0.891331,0.952381,13.34,75.3421,10.904
28/05/2013 17:09,0.32967,1.31258,nan,-1.0,1.12332,nan,13.44,75.5963,11.0226
28/05/2013 17:10,0.299145,0.079365,nan,nan,0.940171,0.879121,13.34,74.6121,10.8288
28/05/2013 17:11,0.628816,1.05006,nan,nan,0.903541,0.793651,13.35,74.2213,10.7978
28/05/2013 17:12,1.07448,0.25641,nan,nan,0.866911,0.952381,13.16,73.8681,10.587
28/05/2013 17:13,0.921856,1.55678,nan,nan,0.866911,0.903541,13.26,74.3605,10.7293
28/05/2013 17:14,0.683761,0.164835,nan,nan,1.02564,0.903541,13.11,73.3578,10.489
28/05/2013 17:15,0.805861,2.51526,nan,-1.0,1.05006,nan,12.96,75.1867,10.5373
28/05/2013 17:16,0.06105,0.1221,nan,nan,0.940171,0.976801,12.8,75.3617,10.4074
28/05/2013 17:17,0.744811,2.0757,nan,-1.0,1.07448,nan,12.9,74.5495,10.4173
28/05/2013 17:18,0.0,0.091575,-1.0,nan,nan,0.854701,12.84,74.4329,10.3503
28/05/2013 17:19,0.634921,1.74603,-1.0,-1.0,nan,nan,12.7,75.0559,10.2842
28/05/2013 17:20,1.11722,0.238095,nan,nan,0.866911,0.952381,12.7,74.6656,10.2449
28/05/2013 17:21,0.671551,1.36142,nan,-1.0,0.952381,nan,12.61,75.3747,10.2333
28/05/2013 17:22,0.842491,0.32967,nan,nan,0.903541,0.805861,12.48,74.7773,10.0534
28/05/2013 17:23,0.128205,1.19048,nan,nan,1.02564,0.891331,12.38,75.6119,10.0446
28/05/2013 17:24,0.744811,0.115995,-1.0,-1.0,nan,nan,12.35,75.9151,10.0472
28/05/2013 17:25,0.866911,1.66056,nan,nan,0.891331,0.805861,12.38,76.512,10.1347
28/05/2013 17:26,0.26862,0.360195,nan,nan,0.854701,0.879121,12.32,76.1661,10.0445
28/05/2013 17:27,0.21978,1.59951,-1.0,-1.0,nan,nan,12.27,77.1022,10.0916
28/05/2013 17:28,0.02442,0.29304,nan,nan,0.927961,0.879121,12.52,76.4643,10.2597
28/05/2013 17:29,0.750916,2.35653,nan,nan,0.927961,0.708181,12.6,74.4629,10.1324
28/05/2013 17:30,0.750916,0.128205,nan,nan,0.879121,0.854701,12.74,75.453,10.3613
28/05/2013 17:31,0.372405,1.41636,nan,-1.0,0.927961,nan,12.92,74.9185,10.4732
28/05/2013 17:32,0.164835,0.0,nan,nan,0.989011,0.866911,13.0,74.5436,10.5087
28/05/2013 17:33,0.720391,6.14164,nan,-1.0,0.915751,nan,12.96,73.8282,10.3993
28/05/2013 17:34,0.09768,0.286935,nan,nan,0.879121,0.903541,12.72,75.5783,10.3555
28/05/2013 17:35,1.221,1.64835,nan,-1.0,0.769231,nan,12.68,74.9738,10.2575
28/05/2013 17:36,0.567766,0.067155,nan,-1.0,0.793651,nan,12.73,75.7355,10.3806
28/05/2013 17:37,0.457875,1.91697,nan,nan,0.915751,0.903541,12.68,75.8027,10.3411
28/05/2013 17:38,0.525031,0.41514,nan,-1.0,1.14774,nan,12.65,76.5682,10.3907
28/05/2013 17:39,0.457875,1.94139,nan,nan,1.00122,0.952381,12.61,75.5816,10.2541
28/05/2013 17:40,0.384615,0.37851,nan,nan,0.989011,0.903541,12.55,77.0079,10.3422
28/05/2013 17:41,0.805861,2.41148,nan,-1.0,0.708181,nan,12.74,76.1244,10.4292
28/05/2013 17:42,0.512821,0.286935,nan,nan,0.976801,0.866911,12.72,76.7366,10.4726
28/05/2013 17:43,0.665446,1.18437,nan,-1.0,0.952381,nan,12.79,76.0317,10.4661
28/05/2013 17:44,0.512821,0.28083,nan,-1.0,0.989011,nan,12.7,75.0299,10.2816
28/05/2013 17:45,1.04396,1.39194,nan,nan,0.879121,0.830281,12.66,75.6178,10.304
28/05/2013 17:46,0.598291,0.213675,nan,nan,0.854701,0.854701,12.7,75.781,10.3574
28/05/2013 17:47,0.311355,1.30037,nan,nan,0.866911,0.805861,12.86,76.2265,10.5506
28/05/2013 17:48,0.396825,0.21978,nan,-1.0,0.744811,nan,13.08,74.5858,10.5867
28/05/2013 17:49,0.805861,1.10501,nan,-1.0,0.879121,nan,13.08,75.0031,10.6293
28/05/2013 17:50,0.19536,0.054945,nan,nan,0.818071,0.757021,12.94,75.3125,10.5317
28/05/2013 17:51,0.702076,1.84371,nan,nan,0.976801,0.732601,12.88,75.9987,10.546
28/05/2013 17:52,0.860806,0.500611,nan,nan,0.769231,0.683761,12.83,75.8335,10.483
28/05/2013 17:53,0.34188,1.38584,nan,-1.0,0.964591,nan,12.86,76.1235,10.5402
28/05/2013 17:54,0.433455,0.091575,nan,-1.0,1.00122,nan,12.86,76.3037,10.5585
28/05/2013 17:55,0.811966,1.18437,nan,nan,0.940171,0.805861,12.97,75.1628,10.5441
28/05/2013 17:56,0.470085,0.34188,nan,nan,1.01343,0.793651,12.98,75.1648,10.5536
28/05/2013 17:57,0.34188,1.77045,nan,-1.0,1.01343,nan,12.92,74.1874,10.399
28/05/2013 17:58,0.35409,0.04884,nan,nan,0.757021,0.793651,12.99,74.1491,10.4594
28/05/2013 17:59,0.23199,1.55678,nan,nan,0.805861,0.830281,13.02,74.7303,10.5462
28/05/2013 18:00,0.842491,0.32967,nan,nan,0.989011,0.805861,13.02,74.443,10.5169
28/05/2013 18:01,0.976801,1.51404,nan,nan,1.00122,0.866911,nan,nan,nan
28/05/2013 18:02,nan,nan,nan,nan,nan,nan,12.9,74.5234,10.4146
28/05/2013 18:03,0.683761,1.08669,nan,nan,0.830281,0.805861,12.95,73.7474,10.3819
28/05/2013 18:04,1.06227,0.19536,nan,nan,0.818071,0.757021,12.84,72.6434,10.1694
28/05/2013 18:05,0.683761,1.55678,nan,nan,0.903541,0.793651,12.72,73.2015,10.1158
28/05/2013 18:06,0.21978,0.445665,nan,nan,0.964591,0.720391,12.65,74.6294,10.1952
28/05/2013 18:07,1.39805,1.13553,nan,nan,0.952381,0.769231,12.49,73.3403,9.919
28/05/2013 18:08,0.732601,0.17094,nan,-1.0,0.695971,nan,12.3,73.5916,9.76981
28/05/2013 18:09,0.982906,1.13553,nan,-1.0,0.818071,nan,12.33,74.3041,9.86816
28/05/2013 18:10,0.567766,0.140415,nan,nan,0.805861,0.805861,12.24,75.3766,9.89186
28/05/2013 18:11,0.23199,1.4591,nan,nan,1.01343,0.769231,12.24,76.7898,10.0325
28/05/2013 18:12,0.659341,0.07326,nan,nan,1.07448,0.659341,12.34,74.3583,9.88275
28/05/2013 18:13,0.689866,2.38095,nan,nan,0.891331,1.00122,12.34,74.28,9.87496
28/05/2013 18:14,0.372405,0.29304,nan,-1.0,0.854701,nan,12.52,74.4207,10.0546
28/05/2013 18:15,0.525031,1.74603,nan,nan,0.757021,0.744811,12.48,74.4908,10.0248
28/05/2013 18:16,0.885226,0.29304,nan,-1.0,0.866911,nan,12.28,74.0067,9.79265
28/05/2013 18:17,0.927961,1.45299,nan,nan,0.842491,0.683761,12.26,73.6886,9.74273
28/05/2013 18:18,0.628816,0.250305,nan,nan,0.866911,0.769231,12.26,73.1895,9.69328
28/05/2013 18:19,1.19048,3.30891,nan,-1.0,0.744811,nan,12.18,74.3521,9.73495
28/05/2013 18:20,0.0,0.15873,nan,-1.0,0.866911,nan,11.9,74.9708,9.53808
28/05/2013 18:21,0.250305,1.40415,nan,-1.0,0.952381,nan,11.82,74.8509,9.45258
28/05/2013 18:22,1.33089,0.26862,nan,nan,0.830281,0.732601,11.7,74.9042,9.34718
28/05/2013 18:23,0.909646,1.25153,nan,-1.0,0.842491,nan,11.81,75.2111,9.47862
28/05/2013 18:24,0.921856,0.19536,nan,nan,0.818071,0.830281,11.89,74.1112,9.44458
28/05/2013 18:25,1.337,1.26984,nan,nan,0.744811,0.659341,12.02,74.2417,9.5769
28/05/2013 18:26,0.604396,0.311355,nan,-1.0,0.818071,nan,12.14,73.192,9.58362
28/05/2013 18:27,0.41514,1.5873,nan,nan,0.854701,0.915751,12.06,73.1762,9.50878
28/05/2013 18:28,0.573871,0.079365,nan,nan,0.976801,0.818071,12.04,75.8512,9.75407
28/05/2013 18:29,0.39072,1.36142,nan,nan,1.02564,0.781441,11.96,75.6288,9.65816
28/05/2013 18:30,0.689866,0.140415,nan,nan,0.854701,0.732601,12.16,74.7124,9.7522
