15/05/2013 12:10,19.44,61.4404,0.818071,1.39194,466.911,8.35165
15/05/2013 12:11,19.39,61.2552,1.30647,1.14164,467.888,8.19292
15/05/2013 12:12,19.38,61.2832,0.671551,1.12332,463.98,8.2906
15/05/2013 12:13,19.39,61.3438,1.37973,1.14164,463.004,7.98535
15/05/2013 12:14,19.42,61.2305,1.25763,1.19658,462.027,8.0464
15/05/2013 12:15,19.43,61.2912,1.48962,1.18437,464.469,7.85104
15/05/2013 12:16,19.45,61.7074,1.63004,0.989011,462.027,7.88767
15/05/2013 12:17,19.3,60.6491,1.23321,1.17827,463.98,7.83883
15/05/2013 12:18,18.3,61.4043,1.24542,0.683761,462.027,7.76557
15/05/2013 12:19,18.18,62.6432,1.59951,0.897436,458.12,8.00977
15/05/2013 12:20,18.13,62.8097,1.12332,0.848596,463.98,7.70452
15/05/2013 12:21,18.11,62.9519,1.03785,1.10501,463.98,7.50916
15/05/2013 12:22,18.1,63.5305,0.842491,1.0928,458.608,7.39927
15/05/2013 12:23,18.03,63.4609,0.622711,0.781441,456.166,7.42369
15/05/2013 12:24,17.94,63.8508,1.23321,0.805861,453.236,7.25275
15/05/2013 12:25,17.62,63.6238,1.23321,0.824176,450.794,7.10623
15/05/2013 12:26,17.7,63.8394,1.0928,0.598291,446.398,7.27717
15/05/2013 12:27,17.69,63.7511,0.641026,0.836386,444.444,7.02076
15/05/2013 12:28,17.68,64.7278,0.274725,0.793651,440.537,7.05739
15/05/2013 12:29,17.67,64.5539,0.744811,0.866911,442.491,6.8254
15/05/2013 12:30,17.62,65.0899,1.28205,0.818071,440.537,6.8254
15/05/2013 12:31,17.6,64.2834,1.34921,0.500611,440.537,6.93529
15/05/2013 12:32,17.48,64.5216,1.01954,0.653236,441.026,6.71551
15/05/2013 12:33,17.46,65.4051,0.818071,0.732601,444.444,6.71551
15/05/2013 12:34,17.42,65.9391,0.732601,0.830281,445.421,6.81319
15/05/2013 12:35,17.33,66.3206,0.824176,0.757021,444.933,6.77656
15/05/2013 12:36,17.38,66.3293,0.531136,0.799756,448.352,6.66667
15/05/2013 12:37,17.27,65.8278,1.31868,0.775336,448.352,6.66667
15/05/2013 12:38,17.1,65.172,0.573871,0.360195,445.421,6.47131
15/05/2013 12:39,17.09,66.5613,0.525031,0.537241,444.444,6.56899
15/05/2013 12:40,16.98,66.5985,0.781441,0.549451,440.537,6.56899
15/05/2013 12:41,16.88,67.2847,0.537241,0.811966,440.537,6.47131
15/05/2013 12:42,16.9,67.737,1.20879,0.610501,438.584,6.34921
15/05/2013 12:43,16.98,66.5985,0.860806,0.470085,438.584,6.32479
15/05/2013 12:44,16.94,66.8734,0.720391,0.726496,438.584,6.30037
15/05/2013 12:45,16.98,66.4572,1.06838,0.866911,436.63,6.38584
15/05/2013 12:46,17.1,66.7889,0.573871,0.720391,439.072,6.20269
15/05/2013 12:47,17.12,66.9616,0.952381,0.805861,440.537,6.42247
15/05/2013 12:48,17.2,66.8066,0.732601,0.647131,442.491,6.31258
15/05/2013 12:49,17.08,67.3484,1.30037,0.622711,442.491,6.04396
15/05/2013 12:50,17.15,66.5436,0.775336,0.549451,441.026,6.12943
15/05/2013 12:51,17.1,66.9017,0.860806,0.805861,442.491,5.95849
15/05/2013 12:52,17.08,67.0954,0.409035,0.818071,440.537,6.17827
15/05/2013 12:53,17.06,67.0918,1.19048,0.616606,440.537,6.15385
15/05/2013 12:54,17.04,66.8066,0.769231,0.555556,439.56,6.08059
15/05/2013 12:55,16.98,67.4149,1.23932,0.42735,440.537,6.08059
15/05/2013 12:56,17.02,67.0284,0.934066,0.592186,438.584,6.10501
15/05/2013 12:57,17.06,66.3016,0.811966,0.409035,439.072,6.08059
15/05/2013 12:58,17.08,65.425,0.0,0.610501,438.584,6.08059
15/05/2013 12:59,17.0,66.2628,0.879121,1.08669,436.63,5.75092
15/05/2013 13:00,17.06,66.0183,0.641026,1.26984,442.491,5.98291
15/05/2013 13:01,17.07,65.4802,1.0928,0.860806,448.352,6.0928
15/05/2013 13:02,17.07,64.9955,0.25641,0.4884,446.398,5.95849
15/05/2013 13:03,17.13,65.0629,0.781441,0.506716,439.56,5.86081
15/05/2013 13:04,16.82,66.3444,0.860806,0.622711,438.584,5.81197
15/05/2013 13:05,16.52,67.5569,0.811966,1.04396,438.584,5.88523
15/05/2013 13:06,16.42,68.626,0.531136,0.598291,440.537,6.08059
15/05/2013 13:07,16.33,68.6651,0.738706,0.818071,442.491,6.03175
15/05/2013 13:08,16.42,69.9521,0.915751,1.2149,446.398,5.93407
15/05/2013 13:09,16.52,69.4196,0.989011,1.49573,450.305,5.94628
15/05/2013 13:10,16.45,68.2979,0.29304,0.43956,456.166,6.00733
15/05/2013 13:11,16.64,69.2482,1.12332,1.04396,455.189,5.90965
15/05/2013 13:12,16.72,68.9859,1.15995,2.33211,455.189,6.47131
15/05/2013 13:13,16.74,67.932,0.586081,1.07448,479.609,5.81197
15/05/2013 13:14,16.4,67.1992,0.567766,1.22711,477.656,5.93407
15/05/2013 13:15,16.36,68.3372,0.665446,1.07448,470.818,6.14164
15/05/2013 13:16,16.46,68.1047,0.824176,1.41636,465.934,5.90965
15/05/2013 13:17,16.38,67.1115,1.13553,0.677656,459.096,6.03175
15/05/2013 13:18,16.3,69.0198,1.37973,0.482295,454.212,5.81197
15/05/2013 13:19,16.23,70.1639,0.842491,0.695971,448.352,5.98291
15/05/2013 13:20,16.28,70.0085,1.04396,0.757021,446.886,6.00733
15/05/2013 13:21,16.36,70.845,0.659341,0.732601,446.398,5.98291
15/05/2013 13:22,16.42,71.2109,0.543346,0.989011,444.444,5.76313
15/05/2013 13:23,16.4,70.2779,1.28205,0.616606,441.026,5.98291
15/05/2013 13:24,16.45,69.3791,0.579976,0.555556,440.537,5.78755
15/05/2013 13:25,16.46,70.5084,0.604396,0.873016,441.026,5.54335
15/05/2013 13:26,16.43,69.8164,0.1221,0.702076,441.026,5.83639
15/05/2013 13:27,16.44,70.5867,1.50183,0.775336,443.468,5.86081
15/05/2013 13:28,16.54,69.0638,1.01954,0.39072,448.352,5.86081
15/05/2013 13:29,16.58,69.4859,0.854701,0.750916,448.84,5.98291
15/05/2013 13:30,16.62,68.6346,0.225885,0.525031,448.352,5.70208
15/05/2013 13:31,16.61,70.1799,0.891331,0.757021,444.444,5.64103
15/05/2013 13:32,16.57,71.3211,0.537241,0.818071,442.491,5.79976
15/05/2013 13:33,16.66,71.8275,0.37851,0.848596,442.979,5.81197
15/05/2013 13:34,16.76,71.901,0.34188,1.06227,448.352,5.8486
15/05/2013 13:35,16.66,69.473,0.470085,0.927961,450.305,5.83639
15/05/2013 13:36,16.67,69.4196,0.830281,0.781441,454.212,5.75092
15/05/2013 13:37,15.98,70.555,0.43956,0.579976,455.189,5.65324
15/05/2013 13:38,15.68,72.7716,1.20879,0.47619,446.398,5.90965
15/05/2013 13:39,15.46,75.879,1.12943,0.616606,440.537,5.75092
15/05/2013 13:40,15.5,74.2291,0.573871,0.598291,440.537,5.64103
15/05/2013 13:41,15.59,75.5127,0.842491,1.06838,446.886,5.51893
15/05/2013 13:42,15.46,75.1712,0.634921,0.647131,457.143,5.59219
15/05/2013 13:43,15.32,75.2217,0.946276,1.4591,454.212,5.55556
15/05/2013 13:44,15.1,75.2822,1.15995,0.647131,454.212,5.64103
15/05/2013 13:45,14.79,73.0523,0.41514,0.518926,454.212,5.54335
15/05/2013 13:46,14.54,75.6129,1.48962,0.695971,450.305,5.4945
15/05/2013 13:47,14.51,77.0843,0.854701,0.610501,446.398,5.40904
15/05/2013 13:48,14.52,77.1121,1.53846,1.05006,445.421,5.51893
15/05/2013 13:49,14.66,78.4228,1.20269,0.958486,452.259,5.33577
15/05/2013 13:50,14.6,75.8337,0.781441,0.769231,460.073,5.27472
15/05/2013 13:51,14.3,75.7202,0.909646,0.720391,457.143,5.29915
15/05/2013 13:52,14.24,75.4213,0.525031,0.421245,453.236,5.11599
15/05/2013 13:53,14.18,76.7836,0.787546,0.43956,451.282,5.22588
15/05/2013 13:54,14.12,77.337,1.73993,0.653236,454.212,5.37241
15/05/2013 13:55,14.21,79.0881,1.37363,1.06227,465.934,5.44566
15/05/2013 13:56,14.22,78.1254,0.695971,0.714286,479.609,5.05494
15/05/2013 13:57,14.1,77.6147,0.43956,0.45177,470.33,5.06715
15/05/2013 13:58,13.98,78.0745,0.482295,0.372405,464.957,4.83517
15/05/2013 13:59,13.89,76.5945,0.0,0.43956,455.189,4.74969
15/05/2013 14:00,13.87,77.2333,0.799756,0.903541,450.305,4.88401
15/05/2013 14:01,13.92,78.6969,0.805861,0.769231,450.305,4.72528
15/05/2013 14:02,14.2,80.493,10.1954,3.11966,462.027,5.22588
15/05/2013 14:03,14.22,78.1254,1.81929,1.11722,474.725,4.76191
15/05/2013 14:04,14.22,77.0753,0.830281,0.41514,475.702,4.76191
15/05/2013 14:05,14.0,77.1065,0.592186,0.573871,469.841,4.82296
15/05/2013 14:06,13.94,77.1966,0.31746,0.781441,460.073,4.78632
15/05/2013 14:07,13.95,77.4295,0.818071,0.360195,454.212,4.54213
15/05/2013 14:08,13.87,77.7452,0.543346,0.708181,446.886,4.68864
15/05/2013 14:09,13.85,79.816,0.32967,0.757021,448.352,4.76191
15/05/2013 14:10,13.82,79.5836,0.659341,0.347985,448.352,4.5177
15/05/2013 14:11,13.73,79.5389,0.604396,1.17827,448.352,4.61539
15/05/2013 14:12,13.72,79.3356,0.598291,0.659341,452.259,4.56655
15/05/2013 14:13,13.77,81.7862,0.622711,0.891331,454.212,4.37118
15/05/2013 14:14,13.84,83.5363,0.769231,1.221,460.073,4.59096
15/05/2013 14:15,13.77,82.1304,0.940171,0.616606,469.841,4.68864
15/05/2013 14:16,13.8,81.793,0.903541,0.323565,467.888,4.5177
15/05/2013 14:17,13.64,82.3951,0.989011,0.964591,460.073,4.55434
15/05/2013 14:18,13.65,82.9586,0.671551,0.995116,456.166,4.38339
15/05/2013 14:19,13.68,83.2571,1.06227,0.592186,452.259,4.42002
15/05/2013 14:20,13.77,83.1076,0.0,0.384615,453.236,4.43223
15/05/2013 14:21,13.78,83.0613,0.811966,0.262515,453.236,4.5177
15/05/2013 14:22,13.76,81.0428,0.28083,0.4884,450.305,4.22466
15/05/2013 14:23,13.88,84.294,0.13431,0.628816,454.701,4.32234
15/05/2013 14:24,13.8,80.8532,0.238095,0.26862,464.957,4.3956
15/05/2013 14:25,13.74,82.1482,0.927961,0.543346,464.469,4.59096
15/05/2013 14:26,13.64,83.345,1.23321,0.555556,460.562,4.46886
15/05/2013 14:27,13.72,82.9015,0.659341,0.531136,456.166,4.46886
15/05/2013 14:28,13.68,81.8891,0.555556,0.47619,458.12,4.23687
15/05/2013 14:29,13.82,84.9514,0.732601,0.500611,467.888,5.4945
15/05/2013 14:30,13.85,83.6597,1.37973,1.49573,483.516,4.61539
15/05/2013 14:31,13.79,82.6735,0.757021,1.13553,493.773,4.93285
15/05/2013 14:32,13.74,83.198,1.05617,0.934066,489.377,4.66423
15/05/2013 14:33,13.3,83.9671,0.634921,0.775336,484.493,4.2735
15/05/2013 14:34,13.17,84.1772,1.07448,0.653236,467.888,4.71307
15/05/2013 14:35,13.02,84.9068,0.647131,0.457875,461.05,4.33455
15/05/2013 14:36,12.89,83.8482,0.311355,0.39072,456.166,4.57875
15/05/2013 14:37,12.87,85.6299,0.531136,0.409035,449.328,4.42002
15/05/2013 14:38,12.71,84.2857,0.360195,0.35409,446.398,4.32234
15/05/2013 14:39,12.8,88.8857,0.35409,0.10989,444.444,4.22466
15/05/2013 14:40,12.69,90.5082,0.720391,0.43956,446.398,4.29792
15/05/2013 14:41,12.52,90.151,1.26984,0.47619,441.514,4.42002
15/05/2013 14:42,12.35,91.2897,0.769231,0.573871,442.491,4.35897
15/05/2013 14:43,12.26,92.082,0.3663,0.384615,440.537,4.22466
15/05/2013 14:44,12.46,92.7684,1.65446,0.958486,444.444,4.46886
15/05/2013 14:45,12.46,91.074,0.689866,0.525031,450.794,4.32234
15/05/2013 14:46,12.38,92.5074,0.0,0.695971,454.701,4.24908
15/05/2013 14:47,12.44,92.3919,1.26374,1.25763,460.073,4.32234
15/05/2013 14:48,12.45,94.7254,0.262515,0.744811,471.795,4.42002
15/05/2013 14:49,12.55,95.3885,1.15995,1.05617,473.748,4.31013
15/05/2013 14:50,12.46,95.3006,1.2149,0.927961,479.609,4.32234
15/05/2013 14:51,12.54,95.5967,1.77045,1.55067,487.424,4.24908
15/05/2013 14:52,12.32,95.051,1.04396,1.02564,493.284,4.00488
15/05/2013 14:53,12.22,95.6773,0.744811,0.549451,481.563,4.10256
15/05/2013 14:54,12.18,95.4561,0.360195,0.653236,467.888,4.18803
15/05/2013 14:55,12.38,95.1731,1.20879,1.47741,463.98,4.22466
15/05/2013 14:56,12.37,94.9162,0.738706,0.457875,465.934,4.04151
15/05/2013 14:57,12.3,93.7437,0.494505,0.299145,466.422,4.01709
15/05/2013 14:58,12.02,95.4755,0.45177,0.641026,461.05,4.00488
15/05/2013 14:59,12.08,96.0156,1.45299,0.29304,454.212,4.20024
15/05/2013 15:00,12.16,96.2463,0.238095,0.604396,460.073,4.16361
15/05/2013 15:01,12.14,96.3032,0.3663,0.647131,460.562,3.93162
15/05/2013 15:02,12.14,95.9486,0.35409,0.805861,460.073,4.22466
15/05/2013 15:03,11.92,95.7626,0.720391,0.35409,460.073,4.07814
15/05/2013 15:04,11.93,95.6397,0.592186,0.43956,456.166,4.07814
15/05/2013 15:05,11.86,95.4947,0.702076,0.683761,458.12,4.07814
15/05/2013 15:06,11.8,95.3943,0.396825,0.653236,462.027,4.18803
15/05/2013 15:07,11.76,95.1731,0.335775,0.848596,458.608,4.13919
15/05/2013 15:08,11.86,96.1634,0.0,0.952381,463.98,3.94383
15/05/2013 15:09,11.86,96.205,1.24542,1.3431,475.702,4.1514
15/05/2013 15:10,11.84,95.9495,1.35531,1.11722,484.005,4.12698
15/05/2013 15:11,11.73,95.3752,1.02564,1.43468,487.424,3.99267
15/05/2013 15:12,11.77,96.1593,1.48352,1.42857,487.424,4.05372
15/05/2013 15:13,11.44,95.4216,1.03785,0.598291,482.54,4.07814
15/05/2013 15:14,11.44,96.0058,0.0,0.695971,470.33,4.10256
15/05/2013 15:15,11.4,96.1193,0.561661,0.714286,464.957,3.95604
15/05/2013 15:16,11.65,96.313,1.11111,0.573871,460.073,4.17582
15/05/2013 15:17,11.66,96.1497,0.903541,0.842491,463.98,4.00488
15/05/2013 15:18,11.68,96.4663,0.3663,0.757021,467.888,4.0293
15/05/2013 15:19,11.78,96.4319,1.10501,0.805861,469.841,4.05372
15/05/2013 15:20,11.82,96.5259,1.99023,1.77045,475.702,4.04151
15/05/2013 15:21,11.94,96.642,1.92308,1.43468,483.516,4.07814
15/05/2013 15:22,11.7,95.7022,0.0,0.915751,491.331,4.0293
15/05/2013 15:23,11.58,96.2106,0.946276,0.915751,483.516,4.0293
15/05/2013 15:24,11.77,96.7187,0.915751,1.80098,475.702,3.98046
15/05/2013 15:25,11.49,95.8531,0.634921,0.989011,479.609,4.20024
15/05/2013 15:26,11.53,96.6518,0.537241,0.46398,473.748,3.85836
15/05/2013 15:27,11.32,96.8197,0.2442,0.372405,467.888,4.00488
15/05/2013 15:28,11.5,96.9727,0.500611,0.616606,460.073,3.88278
15/05/2013 15:29,11.43,96.8504,0.604396,0.628816,460.073,3.96825
15/05/2013 15:30,11.42,96.9708,11.4896,2.94872,456.166,4.00488
15/05/2013 15:31,11.77,97.2125,12.1001,3.39438,458.12,4.20024
15/05/2013 15:32,11.72,96.9314,0.750916,0.799756,463.98,4.12698
15/05/2013 15:33,11.68,96.982,1.89255,2.10623,467.888,4.10256
15/05/2013 15:34,11.51,97.0165,0.757021,1.06838,469.841,3.9072
15/05/2013 15:35,11.45,97.0408,0.4884,0.622711,468.376,4.22466
15/05/2013 15:36,11.54,97.2094,1.14164,0.610501,462.027,3.95604
15/05/2013 15:37,11.54,72.2036,1.01343,0.793651,460.073,4.0293
15/05/2013 15:38,11.41,72.3103,0.757021,0.26862,461.05,3.9072
15/05/2013 15:39,11.58,72.4756,1.05006,0.592186,458.12,4.17582
15/05/2013 15:40,11.56,72.3661,1.11722,0.824176,459.096,3.95604
15/05/2013 15:41,11.62,72.5362,0.46398,0.818071,458.12,4.10256
15/05/2013 15:42,11.66,72.5705,1.17216,0.702076,460.073,3.93162
15/05/2013 15:43,11.64,72.5666,0.567766,0.842491,464.469,3.85836
15/05/2013 15:44,11.64,72.6984,1.17827,0.653236,463.98,3.9072
15/05/2013 15:45,11.73,72.7424,0.702076,0.335775,460.073,3.9072
15/05/2013 15:46,11.9,72.8287,1.90476,1.23321,454.701,4.09035
15/05/2013 15:47,11.92,72.8326,0.40293,0.952381,458.12,4.05372
15/05/2013 15:48,11.99,72.8727,1.48352,0.525031,462.027,3.98046
15/05/2013 15:49,11.82,72.9182,0.555556,0.995116,471.795,3.79731
15/05/2013 15:50,12.04,73.0143,2.05128,1.94139,474.237,3.87057
15/05/2013 15:51,12.02,72.984,1.2149,1.14774,477.656,3.88278
15/05/2013 15:52,11.98,73.0025,1.5812,1.08669,489.377,3.85836
15/05/2013 15:53,11.83,73.0255,0.885226,1.05006,484.493,3.94383
15/05/2013 15:54,11.95,73.207,2.1917,2.11233,478.632,3.88278
15/05/2013 15:55,12.04,73.2511,1.00122,1.39194,484.493,3.9072
15/05/2013 15:56,12.05,73.3844,1.08669,0.787546,480.586,3.99267
15/05/2013 15:57,12.04,73.5136,1.23321,0.842491,476.19,4.12698
15/05/2013 15:58,11.94,73.6247,1.4652,1.37973,473.748,3.93162
15/05/2013 15:59,12.06,73.7272,1.3431,1.14774,474.725,4.0293
15/05/2013 16:00,12.06,73.8057,0.854701,1.0989,474.237,3.94383
15/05/2013 16:01,11.97,73.8662,0.42735,1.53846,476.19,3.99267
15/05/2013 16:02,11.92,73.9868,1.45299,1.15995,475.702,4.17582
15/05/2013 16:03,11.91,74.037,1.07448,0.879121,479.609,4.01709
15/05/2013 16:04,11.92,74.2737,0.860806,0.781441,480.586,4.18803
15/05/2013 16:05,11.95,74.4619,1.37973,1.19658,470.33,4.12698
15/05/2013 16:06,11.9,74.6077,0.561661,0.695971,469.841,4.04151
15/05/2013 16:07,11.87,74.6536,0.921856,0.897436,469.841,4.21245
15/05/2013 16:08,11.86,74.9886,1.39194,0.781441,469.841,4.18803
15/05/2013 16:09,11.87,75.1458,0.561661,0.940171,471.795,4.00488
15/05/2013 16:10,11.98,75.375,1.06227,1.23321,475.702,4.09035
15/05/2013 16:11,12.03,75.4885,0.671551,1.07448,481.563,4.0293
15/05/2013 16:12,11.85,75.4258,0.598291,0.689866,490.354,3.98046
15/05/2013 16:13,11.66,75.8755,0.4884,0.537241,483.516,4.18803
15/05/2013 16:14,11.54,76.0814,0.769231,0.708181,473.748,4.1514
15/05/2013 16:15,11.57,76.5477,0.19536,0.115995,466.911,3.99267
15/05/2013 16:16,11.45,76.5226,0.421245,0.708181,460.073,4.3956
15/05/2013 16:17,11.52,76.7666,1.15995,0.45177,456.166,4.16361
15/05/2013 16:18,11.65,77.0228,0.970696,0.897436,454.212,4.38339
15/05/2013 16:19,11.83,77.4668,0.1221,1.06227,462.027,4.16361
15/05/2013 16:20,11.82,77.6672,0.634921,0.805861,465.934,4.0293
15/05/2013 16:21,11.88,77.8821,1.33089,1.06227,475.702,4.07814
15/05/2013 16:22,11.97,77.977,1.20879,0.934066,484.005,4.1514
15/05/2013 16:23,11.99,78.057,0.860806,0.805861,487.424,4.0293
15/05/2013 16:24,11.93,78.1451,0.903541,0.720391,484.493,4.20024
15/05/2013 16:25,12.04,78.4707,0.824176,0.976801,477.656,4.05372
15/05/2013 16:26,11.92,78.6459,0.958486,1.14774,470.33,3.96825
15/05/2013 16:27,11.92,78.7963,0.641026,0.586081,472.283,4.12698
15/05/2013 16:28,11.82,79.5983,0.805861,0.31746,471.795,4.04151
15/05/2013 16:29,11.97,79.805,0.323565,0.482295,463.98,4.18803
15/05/2013 16:30,12.14,79.9167,0.286935,0.799756,462.027,4.1514
15/05/2013 16:31,11.98,80.1296,0.628816,0.41514,465.934,4.10256
15/05/2013 16:32,11.94,80.4422,0.610501,0.41514,463.98,4.16361
15/05/2013 16:33,12.07,80.693,0.525031,0.903541,459.096,4.21245
15/05/2013 16:34,12.04,80.8341,0.921856,1.14774,454.212,4.13919
15/05/2013 16:35,12.06,81.109,0.10989,0.561661,454.212,4.13919
15/05/2013 16:36,12.06,81.843,0.628816,0.946276,454.212,4.1514
15/05/2013 16:37,12.06,82.281,0.31746,1.04396,453.236,4.32234
15/05/2013 16:38,12.24,82.855,0.744811,0.934066,454.701,4.32234
15/05/2013 16:39,12.3,83.0137,0.989011,1.20879,462.515,4.32234
15/05/2013 16:40,12.16,83.4632,1.04396,1.23321,471.795,4.26129
15/05/2013 16:41,11.98,83.9724,0.738706,0.40293,469.841,4.38339
15/05/2013 16:42,11.9,84.8806,0.775336,0.628816,462.027,4.17582
15/05/2013 16:43,11.86,85.3901,0.805861,0.421245,456.166,4.1514
15/05/2013 16:44,11.9,86.5227,0.671551,0.189255,457.143,4.26129
15/05/2013 16:45,11.92,86.9917,1.03785,0.879121,453.236,4.37118
15/05/2013 16:46,11.87,87.303,0.744811,0.781441,458.12,4.13919
15/05/2013 16:47,12.06,87.741,1.00122,1.14164,459.096,4.22466
15/05/2013 16:48,12.08,88.57,0.0,0.506716,459.096,4.13919
